Country or Territory Name,City Code,City Name,country_join,city_join,green_share_2020,green_m2_per_capita_2020
Brazil,BR_FORTALEZA,Fortaleza,brazil,fortaleza,13.09,15.72
Brazil,BR_APARECIDA_DE_GOIANIA,Aparecida de Goiânia,brazil,aparecida de goiania,12.36,28.05
Brazil,BR_LIMEIRA,Limeira,brazil,limeira,11.66,26.2
Brazil,BR_RIBEIRAO_PRETO,Ribeirão  Preto,brazil,ribeirao preto,11.38,25.64
Brazil,BR_BRASILIA,Brasília,brazil,brasilia,8.8,13.39
Brazil,BR_TERESINA,Teresina,brazil,teresina,8.47,14.84
Brazil,BR_PORTO_VELHO,Pôrto Velho,brazil,porto velho,8.25,18.65
Brazil,BR_FEIRA_DE_SANTANA,Feira De Santana,brazil,feira de santana,7.97,13.31
Brazil,BR_ANAPOLIS,Anápolis,brazil,anapolis,7.09,19.12
Brazil,BR_PASSOS,Passos,brazil,passos,6.6,15.4
Brazil,BR_BARRETOS,Barretos,brazil,barretos,3.28,8.21
Brazil,BR_PETROLINA,Petrolina,brazil,petrolina,1.09,1.95
Bulgaria,BG_SOFIJA,Sofia,bulgaria,sofia,17.87,33.12
Bulgaria,BG_DOBRIC,Dobrič (Dobrich),bulgaria,dobric,17.01,58.07
Bulgaria,BG_BURGAS,Burgas,bulgaria,burgas,10.72,24.34
Burkina Faso,BF_BOBO_DIOULASSO,Bobo-Dioulasso,burkina faso,bobo dioulasso,1.21,1.89
Burkina Faso,BF_OUAGADOUGOU,Ouagadougou,burkina faso,ouagadougou,1.16,2.52
Cambodia,KH_PHNUM_PENH,Phnum Pénh (Phnom Penh),cambodia,phnum penh,18.6,28.61
Cambodia,KH_SIEM_REAB,Siĕm Réab (Siem Reap),cambodia,siem reab,7.57,13.68
Canada,CA_VICTORIA_BC,Victoria,canada,victoria,36.84,184.9
Canada,CA_VANCOUVER_BC,Vancouver,canada,vancouver,31.48,100.13
Canada,CA_LONDON_ONT,London,canada,london,29.9,142.59
Canada,CA_OTTAWA_ONT,Ottawa-Gatineau,canada,ottawa gatineau,21.7,73.32
Canada,CA_TORONTO_ONT,Toronto,canada,toronto,19.18,56.79
Canada,CA_SHERBROOKE_QUE,"Sherbrooke,QUE",canada,sherbrooke,18.25,93.81
Canada,CA_MONTREAL_QUE,Montréal,canada,montreal,12.34,33.04
Canada,CA_ST_JOHNS_NL,"St. John's,NL",canada,st. john's,11.14,59.82
Canada,CA_KELOWNA_BC,"Kelowna,BC",canada,kelowna,9.63,46.46
Canada,CA_REGINA_SASK,"Regina,SASK",canada,regina,5.42,23.39
Canada,CA_CALGARY_ALTA,Calgary,canada,calgary,3.81,14.33
Canada,CA_SASKATOON_SASK,Saskatoon,canada,saskatoon,2.88,12.03
Central African Republic,CF_BANGUI,Bangui,central african republic,bangui,28.18,37.82
Chad,TD_N_DJAMENA,N'Djaména,chad,n'djamena,1.61,3.03
Chile,CL_CONCEPCION,Concepción,chile,concepcion,13.64,19.78
Chile,CL_TEMUCO,Temuco,chile,temuco,12.97,18.78
Chile,CL_LOS_ANGELES,Los Ángeles,chile,los angeles,11.74,23.21
Chile,CL_SANTIAGO,Santiago,chile,santiago,5.49,6.46
Chile,CL_RANCAGUA,Rancagua,chile,rancagua,5.11,9.1
Chile,CL_ARICA,Arica,chile,arica,1.78,3.47
Chile,CL_LA_SERENA,La Serena-Coquimbo,chile,la serena coquimbo,1.76,3.26
China,CN_YULIN_GUANGXI,"Yulin, Guangxi",china,yulin,43.83,148.44
China,CN_CHENGDU_SICHUAN,Chengdu,china,chengdu,36.59,69.42
China,CN_HANGZHOU_ZHEJIANG,Hangzhou,china,hangzhou,35.81,113.57
China,CN_JINAN_SHANDONG,"Ji'nan, Shandong",china,ji'nan,26.21,66.43
China,CN_GUIXI_CHONGQING,"Guixi, Chongqing",china,guixi,25.27,20.62
China,CN_QINGDAO_SHANDONG,Qingdao,china,qingdao,19.04,38.63
China,CN_BEIJING,Beijing,china,beijing,18.11,41.6
China,CN_HAIKOU_HAINAN,Haikou,china,haikou,17.68,22.79
China,CN_HONG_KONG,"Hong Kong, Hong Kong",china,hong kong,11.24,2.43
China,CN_ZHUJI_ZHEJIANG,Zhuji,china,zhuji,11.14,33.5
China,CN_QUJING,Qujing,china,qujing,5.57,9.52
China,CN_CHAOZHOU,Chaozhou,china,chaozhou,1.62,1.58
China,CN_TIANJIN_TIANJIN,Tianjin,china,tianjin,1.34,1.98
Colombia,CO_HUI_NEIVA,Neiva,colombia,neiva,29.89,36.53
Colombia,CO_ANT_MEDELLIN,Medellín,colombia,medellin,29.82,19.41
Colombia,CO_BOY_DUITAMA,Boyaca_Duitama,colombia,boyaca_duitama,23.34,35.23
Colombia,CO_CAS_YOPAL,Casanare_Yopal,colombia,casanare_yopal,19.68,16.66
Colombia,CO_ATL_BARRANQUILLA,Barranquilla,colombia,barranquilla,17.66,10.63
Colombia,CO_BOY_SOGAMOSO,Boyaca_Sogamoso,colombia,boyaca_sogamoso,15.89,24.84
Colombia,CO_BOGOTA,Bogotá,colombia,bogota,12.52,5.77
Colombia,CO_CES_VALLEDUPAR,Valledupar,colombia,valledupar,5.96,4.38
Costa Rica,CR_SAN_JOSE,San José,costa rica,san jose,24.54,53.85
Costa Rica,CR_CARTAGO,Cartago,costa rica,cartago,12.46,26.95
Costa Rica,CR_LIBERIA,Liberia,costa rica,liberia,9.27,27.19
Côte d’Ivoire,CI_YAMOUSSOUKRO,Yamoussoukro,cote d’ivoire,yamoussoukro,24.55,38.28
Côte d’Ivoire,CI_MAN,Man,cote d’ivoire,man,15.34,25.7
Côte d’Ivoire,CI_BOUAKE,Bouake,cote d’ivoire,bouake,9.87,15.29
Côte d’Ivoire,CI_KORHOGO,Korhogo,cote d’ivoire,korhogo,2.13,4.33
Croatia,HR_ZAGREB,Zagreb,croatia,zagreb,30.71,84.68
Cuba,CU_BAYAMO,Bayamo,cuba,bayamo,27.67,19.27
Cuba,CU_LAS_TUNAS,Las Tunas (Victoria de las Tunas),cuba,las tunas,14.69,19.41
Cuba,CU_CAMAGUEY,Camaguey,cuba,camaguey,10.43,15.68
Cuba,CU_HOLGUIN,Holguín,cuba,holguin,8.99,8.75
Cyprus,CY_LEFKOSIA,Lefkosía (Nicosia),cyprus,lefkosia,3.3,11.93
Czechia,CZ_BRNO,Brno,czechia,brno,40.58,124.81
Czechia,CZ_OSTRAVA,Ostrava,czechia,ostrava,31.03,161.4
Czechia,CZ_PRAHA,Praha (Prague),czechia,prague,21.45,48.32
Democratic People's Republic of Korea,KP_PYONGYANG,P'yongyang,democratic people's republic of korea,p'yongyang,3.53,1.65
Democratic People's Republic of Korea,KP_SONGRIM,Songrim,democratic people's republic of korea,songrim,1.68,0.74
Democratic Republic of the Congo,CD_BUTEMBO,Butembo,democratic republic of the congo,butembo,19.14,39.5
Democratic Republic of the Congo,CD_KISANGANI,Kisangani,democratic republic of the congo,kisangani,18.18,17.08
Denmark,DK_VEJLE,Vejle,denmark,vejle,38.64,239.24
Denmark,DK_HERNING,Herning,denmark,herning,37.09,240.8
Denmark,DK_RANDERS,Randers,denmark,randers,35.24,192.98
Denmark,DK_KOLDING,Kolding,denmark,kolding,34.89,209.92
Denmark,DK_ODENSE,Odense,denmark,odense,34.55,174.27
Denmark,DK_AALBORG,Aalborg,denmark,aalborg,34.38,171.2
Denmark,DK_ARHUS,Århus,denmark,arhus,30.43,107.79
Denmark,DK_HORSENS,Horsens,denmark,horsens,28.83,168.29
Denmark,DK_HORSHOLM,Hørsholm,denmark,hørsholm,24.97,127.25
Denmark,DK_KOBENHAVN,København (Copenhagen),denmark,københavn,22.29,58.76
Denmark,DK_HJORRING,Hjørring,denmark,hjørring,19.76,148.77
Denmark,DK_SLAGELSE,Slagelse,denmark,slagelse,8.52,45.89
Djibouti,DJ_DJIBOUTI,Djibouti,djibouti,djibouti,1.21,1.03
Dominican Republic,DO_SANTO_DOMINGO_DE_GUZMAN,Santo Domingo,dominican republic,santo domingo,24.11,24.4
Egypt,EG_AZ_ZAQAZIQ,Az-Zaqazig,egypt,az zaqazig,34.59,17.47
Egypt,EG_DUMYAT,Dumyāṭ (Damietta),egypt,damietta,31.41,24.65
Egypt,EG_FAQUS,Fāqūs (Faqous),egypt,faqus,24.51,13.58
Egypt,EG_DAMANHUR,Damanhūr (Damanhour),egypt,damanhur,23.52,10.77
Egypt,EG_MADINAT_SITTAH_UKTUBAR,Madīnat Sittah Uktūbar (6th October City),egypt,madinat sittah uktubar,22.87,140.56
Egypt,EG_DISUQ,Disūq (Desouk),egypt,disuq,17.99,5.41
Egypt,EG_AL_MANSURAH,Al-Mansurah,egypt,al mansurah,15.48,6.6
Egypt,EG_ASYUT,Asyut,egypt,asyut,15.41,5.65
Egypt,EG_TANTA,Tanta,egypt,tanta,11.83,4.29
Egypt,EG_AL_QAHIRAH,Al-Qahirah (Cairo),egypt,cairo,11.44,9.58
Egypt,EG_ALEXANDRIA,Al-Iskandariyah (Alexandria),egypt,alexandria,6.56,2.29
Egypt,EG_BUR_SAID,Bur Sa'id,egypt,bur sa'id,1.53,0.63
El Salvador,SV_USULUTAN,Usulután,el salvador,usulutan,26.36,69.65
Eritrea,ER_ASMERA,Asmara,eritrea,asmara,5.79,10.23
Eswatini,SZ_MBABANE,Mbabane,eswatini,mbabane,19.46,99.29
Ethiopia,ET_DIRE_DAWA,Dire Dawa,ethiopia,dire dawa,9.67,6.49
Ethiopia,ET_GONDER,Gondar,ethiopia,gondar,4.7,5.4
Finland,FI_TURKU,Turku (Åbo),finland,turku,35.22,185.26
Finland,FI_JYVASKYLA,Jyväskylä,finland,jyvaskyla,21.3,116.85
Finland,FI_TAMPERE,Tampere,finland,tampere,17.03,53.9
France,FR_BESANCON,Besançon,france,besancon,31.26,136.89
France,FR_NANTES,Nantes,france,nantes,28.08,104.14
France,FR_LE_MANS,Le Mans,france,le mans,27.55,133.13
France,FR_TOURS,Tours,france,tours,23.93,114.14
France,FR_ANGERS,Angers,france,angers,21.63,89.31
France,FR_MARSEILLE,Marseille,france,marseille,18.25,36.64
France,FR_METZ,Metz,france,metz,12.85,47.33
France,FR_TOULON,Toulon,france,toulon,10.36,52.74
France,FR_STRASBOURG,Strasbourg,france,strasbourg,9.93,25.42
France,FR_REIMS,Reims,france,reims,9.31,29.5
France,FR_LILLE,Lille,france,lille,8.93,22.16
France,FR_BORDEAUX,Bordeaux,france,bordeaux,7.86,32.25
France,FR_TOULOUSE,Toulouse,france,toulouse,7.06,29.61
Germany,DE_MUNCHEN,München (Munich),germany,munich,29.68,54.1
Germany,DE_OLDENBURG,Oldenburg (Oldenburg),germany,oldenburg,29.33,129.44
Germany,DE_HAMBURG,Hamburg,germany,hamburg,26.5,77.99
Germany,DE_BREMEN,Bremen,germany,bremen,20.98,63.58
Germany,DE_KARLSRUHE,Karlsruhe,germany,karlsruhe,16.75,44.3
Germany,DE_HALLE,Halle (Saale),germany,halle,11.61,37.15
Germany,DE_MAGDEBURG,Magdeburg,germany,magdeburg,11.03,37.58
Ghana,GH_TAMALE,Tamale,ghana,tamale,3.11,7.04
Greece,GR_PATRAI,Pátrai (Patras),greece,patrai,14.98,50.01
Greece,GR_THESSALONIKI,Thessaloniki,greece,thessaloniki,11.3,24.71
Greece,GR_ATHINAI,Athínai (Athens),greece,athinai,2.86,3.24
Guatemala,GT_COBAN,Cobán,guatemala,coban,40.68,31.62
Guatemala,GT_MAZATENANGO,Mazatenango,guatemala,mazatenango,37.38,47.99
Guatemala,GT_SAN_JUAN_SACATEPEQUEZ,San Juan Sacatepéquez,guatemala,san juan sacatepequez,34.44,48.23
Guatemala,GT_QUETZALTENANGO,Quetzaltenango,guatemala,quetzaltenango,4.85,13.35
Guinea,GN_NZEREKORE,Nzérékoré,guinea,nzerekore,16.56,26.99
Guinea,GN_CONAKRY,Conakry,guinea,conakry,8.21,10.34
Guinea,GN_KANKAN,Kankan,guinea,kankan,3.18,9.39
Guinea-Bissau,GW_BISSAU,Bissau,guinea-bissau,bissau,14.78,18.76
Guinea-Bissau,GW_GABU,Gabú (Nova Lamego),guinea-bissau,gabu,3.33,4.67
Honduras,HN_LA_CEIBA,La Ceiba,honduras,la ceiba,29.89,33.58
Honduras,HN_EL_PROGRESO,El Progreso,honduras,el progreso,20.85,30.98
Honduras,HN_SAN_PEDRO_SULA,San Pedro Sula,honduras,san pedro sula,16.58,18.77
Honduras,HN_COMAYAGUA,Comayagua,honduras,comayagua,4.35,8.14
Hungary,HU_SOPRON,Sopron,hungary,sopron,32.46,85.95
Hungary,HU_MISKOLC,Miskolc,hungary,miskolc,26.14,89.76
India,IN_KOCHI,Kochi (Cochin),india,kochi,48.14,104.75
India,IN_KOZHIKODE,Kozhikode (Calicut),india,kozhikode,38.96,19.13
India,IN_PATNA,Patna,india,patna,38.2,20.08
India,IN_AIZAWL,Aizawl,india,aizawl,36.17,36.17
India,IN_JALANDHAR,Jalandhar,india,jalandhar,22.84,23.57
India,IN_BAREILLY,Bareilly,india,bareilly,21.83,13.46
India,IN_BHOPAL,Bhopal,india,bhopal,20.17,15.27
India,IN_PUNE,Pune (Poona),india,pune,18.21,19.37
India,IN_LAKHIMPUR,Lakhīmpur,india,lakhimpur,14.33,6.24
India,IN_BERHAMPORE,Baharampur,india,baharampur,13.39,5.32
India,IN_SITAPUR,Sītāpur,india,sitapur,12.36,5.52
India,IN_NASHIK,Nashik,india,nashik,11.8,8.54
India,IN_MORADABAD,Moradabad,india,moradabad,10.91,4.01
India,IN_LUDHIANA,Ludhiana,india,ludhiana,10.12,9.22
India,IN_HYDERABAD,Hyderabad,india,hyderabad,9.32,9.49
India,IN_BENGALURU,Bangalore,india,bangalore,9.12,7.43
India,IN_SHAHJAHANPUR,Shahjahanpur,india,shahjahanpur,8.88,3.68
India,IN_AMRITSAR,Amritsar,india,amritsar,8.67,5.9
India,IN_MEERUT,Meerut,india,meerut,7.48,5.1
India,IN_JABALPUR,Jabalpur,india,jabalpur,6.48,3.56
India,IN_MUMBAI,Mumbai (Bombay),india,bombay,6.36,1.49
India,IN_ADONI,Ādoni,india,adoni,6.2,3.54
India,IN_AHMADNAGAR,Ahmadnagar,india,ahmadnagar,5.62,5.27
India,IN_DELHI,Delhi,india,delhi,5.32,3.68
India,IN_SURAT,Surat,india,surat,5.25,1.62
India,IN_NELLORE,Nellore,india,nellore,4.81,3.17
India,IN_BHIWANDI,Bhiwandi,india,bhiwandi,4.7,2.32
India,IN_JALNA,Jalna,india,jalna,4.53,2.67
India,IN_PARBHANI,Parbhani,india,parbhani,3.81,2.21
India,IN_REWA,Rewa,india,rewa,3.62,4.18
India,IN_ANAND,Anand,india,anand,3.48,2.47
India,IN_AMRAVATI,Amravati,india,amravati,3.13,2.39
India,IN_MORENA,Morena,india,morena,2.46,1.37
Indonesia,ID_MEDAN,Medan,indonesia,medan,41.96,53.18
Indonesia,ID_MANADO,Manado,indonesia,manado,29.4,31.7
Indonesia,ID_SEMARANG,Semarang,indonesia,semarang,22.91,28.79
Indonesia,ID_PEKALONGAN,Pekalongan,indonesia,pekalongan,22.73,28.19
Indonesia,ID_BENGKULU,Bengkulu,indonesia,bengkulu,22.45,43.55
Indonesia,ID_CIREBON,Cirebon,indonesia,cirebon,20.77,27.12
Indonesia,ID_BANDAR_LAMPUNG,Bandar Lampung,indonesia,bandar lampung,18.53,23.4
Indonesia,ID_BANDA_ACEH,Banda Aceh,indonesia,banda aceh,18.52,50.72
Iran (Islamic Republic of),IR_AMOL,Āmol,iran,amol,25.86,69.03
Iran (Islamic Republic of),IR_ESFAHAN,Eṣfahān (Isfahan),iran,esfahan,16.7,31.36
Iran (Islamic Republic of),IR_BABOL,Bābol,iran,babol,8.6,17.09
Iran (Islamic Republic of),IR_KASHMAR,Kāshmar,iran,kashmar,7.78,17.24
Iran (Islamic Republic of),IR_GORGAN,Gorgan,iran,gorgan,7.75,9.67
Iran (Islamic Republic of),IR_SARI,Sari,iran,sari,7.74,15.62
Iran (Islamic Republic of),IR_KARAJ,Karaj,iran,karaj,5.33,4.71
Iran (Islamic Republic of),IR_TEHRAN,Tehran,iran,tehran,4.62,4.16
Iran (Islamic Republic of),IR_TABRIZ,Tabriz,iran,tabriz,4.1,4.15
Iran (Islamic Republic of),IR_SANANDAJ,Sanandaj,iran,sanandaj,3.59,4.38
Iran (Islamic Republic of),IR_BANDAR_E_ABAS,Bandar Abbas,iran,bandar abbas,3.59,5.87
Iran (Islamic Republic of),IR_SHIRAZ,Shiraz,iran,shiraz,3.43,6.34
Iran (Islamic Republic of),IR_KASHAN,Kashan,iran,kashan,3.24,8.38
Iran (Islamic Republic of),IR_ARDABIL,Ardabil,iran,ardabil,2.96,3.83
Iran (Islamic Republic of),IR_MASHHAD,Mashhad,iran,mashhad,2.56,2.1
Iran (Islamic Republic of),IR_BOJNURD,Bojnūrd,iran,bojnurd,2.09,2.42
Iran (Islamic Republic of),IR_SALMAS,Salmās,iran,salmas,1.47,1.89
Iran (Islamic Republic of),IR_KERMAN,Kerman,iran,kerman,1.31,3.16
Iran (Islamic Republic of),IR_DEHDASHT,Dehdasht,iran,dehdasht,0.84,1.08
Iran (Islamic Republic of),IR_NISHABUR,Nīshābūr (Nishapur/Neyshabur),iran,nishabur,0.79,1.19
Iran (Islamic Republic of),IR_SHIRVAN,Shīrvān,iran,shirvan,0.66,0.87
Iraq,IQ_AMARA,Amara,iraq,amara,4.81,4.78
Iraq,IQ_BAAQOOBAH,Baaqoobah,iraq,baaqoobah,4.01,15.08
Iraq,IQ_DIWANIYAH,Diwaniyah,iraq,diwaniyah,2.03,1.34
Iraq,IQ_BAGHDAD,Baghdad,iraq,baghdad,1.97,2.05
Iraq,IQ_FALOOJAH,Faloojah,iraq,faloojah,0.92,0.94
Ireland,IE_DUBLIN,Dublin,ireland,dublin,24.95,61.5
Israel,IL_TEL_AVIV_YAFO,Tel Aviv-Yafo (Tel Aviv-Jaffa),israel,tel aviv-yafo,2.76,4.0
Italy,IT_PALERMO,Palermo,italy,palermo,24.25,40.0
Italy,IT_ROMA,Roma (Rome),italy,roma,23.87,44.02
Italy,IT_BOLOGNA,Bologna,italy,bologna,20.47,48.31
Italy,IT_MILANO,Milano (Milan),italy,milan,15.39,32.84
Italy,IT_PARMA,Parma,italy,parma,14.01,34.56
Italy,IT_MESSINA,Messina,italy,messina,13.92,16.84
Italy,IT_MODENA,Modena,italy,modena,12.87,30.62
Italy,IT_VERONA,Verona,italy,verona,9.02,26.57
Italy,IT_MARSALA,Marsala,italy,marsala,5.24,12.25
Italy,IT_VENEZIA,Venezia,italy,venezia,0.81,1.13
Japan,JP_SASEBO,Sasebo,japan,sasebo,24.82,87.64
Japan,JP_OKINAWA,Okinawa,japan,okinawa,21.97,66.23
Japan,JP_KORIYAMA,Koriyama,japan,koriyama,15.56,59.17
Japan,JP_OSAKA,Osaka,japan,osaka,11.78,19.85
Japan,JP_AKITA,Akita,japan,akita,9.67,29.6
Japan,JP_TOKYO,Tokyo,japan,tokyo,9.03,12.84
Japan,JP_KANAZAWA,Kanazawa,japan,kanazawa,9.02,29.5
Japan,JP_TOYAMA,Toyama,japan,toyama,7.9,30.0
Japan,JP_NAGOYA,Chukyo M.M.A. (Nagoya),japan,nagoya,7.2,23.76
Japan,JP_TOKUSHIMA,Tokushima,japan,tokushima,6.36,42.15
Jordan,JO_AMMAN,Ammān (Amman),jordan,amman,4.86,4.01
Jordan,JO_IRBID,Irbid,jordan,irbid,2.12,2.9
Kazakhstan,KZ_AQTOBE,Aqtóbe (Aktobe),kazakhstan,aqtobe,3.87,10.27
Kazakhstan,KZ_TURKISTAN,Túrkistan (Turkestan),kazakhstan,turkistan,2.05,8.19
Kenya,KE_NAKURU,Nakuru,kenya,nakuru,15.97,21.16
Kenya,KE_NAIROBI,Nairobi,kenya,nairobi,4.2,4.05
Kuwait,KW_AL_KUWAYT,Al-Kuwayt (Kuwait City),kuwait,al-kuwayt,0.87,0.88
Kyrgyzstan,KG_BISKEK,Bishkek,kyrgyzstan,bishkek,9.35,18.53
Kyrgyzstan,KG_ZALAL_ABAT,Žalal-Abat (Jalal-Abad),kyrgyzstan,zalal-abat,8.36,29.0
Latvia,LV_RIGA,Riga,latvia,riga,15.05,28.34
Lebanon,LB_SUR_TYRE,Ṣūr (Tyre),lebanon,sur,17.81,18.99
Lebanon,LB_SAYDA,Ṣaydā (Sidon),lebanon,sayda,8.86,8.95
Lebanon,LB_TARABULUS,Ṭarābulus (Tripoli),lebanon,tarabulus,5.29,4.81
Liberia,LR_MONROVIA,Monrovia,liberia,monrovia,26.21,48.03
Libya,LY_TARABULUS,Tarabulus (Tripoli),libya,tarabulus,2.26,10.64
Lithuania,LT_VILNIUS,Vilnius,lithuania,vilnius,22.85,76.59
Luxembourg,LU_LUXEMBOURG,Luxembourg (Lëtzebuerg),luxembourg,luxembourg,22.3,57.09
Madagascar,MG_ANTANANARIVO,Antananarivo,madagascar,antananarivo,21.89,15.46
Malawi,MW_BLANTYRE,Blantyre-Limbe,malawi,blantyre limbe,6.83,11.95
Malawi,MW_MZUZU,Mzuzu,malawi,mzuzu,5.17,13.7
Malawi,MW_LILONGWE,Lilongwe,malawi,lilongwe,2.74,6.26
Malaysia,MY_KUCHING,Kuching,malaysia,kuching,21.43,42.38
Malaysia,MY_KUALA_LUMPUR,Kuala Lumpur,malaysia,kuala lumpur,20.43,31.04
Malaysia,MY_KOTA_BHARU,Kota Bharu,malaysia,kota bharu,19.83,45.14
Malaysia,MY_BUKIT_MERTAJAM,Bukit Mertajam,malaysia,bukit mertajam,18.63,52.27
Malaysia,MY_IPOH,Ipoh,malaysia,ipoh,17.33,34.42
Malaysia,MY_ALOR_STAR,Alor Star,malaysia,alor star,16.56,37.51
Malaysia,MY_KULIM,Kulim,malaysia,kulim,16.38,36.12
Malaysia,MY_TAIPING,Taiping,malaysia,taiping,15.1,32.83
